text,author,tags
"
      “I suspect the truth is that we are waiting, all of us, against insurmountable odds, for something extraordinary to happen to us.”
  ","<span class=""authorOrTitle"">
    Khaled Hosseini,
  </span>",
"
      “No person is your friend who demands your silence, or denies your right to grow.”
  ","<span class=""authorOrTitle"">
    Alice Walker
  </span>","acceptance,friendship"
"
      “The so-called ‘psychotically depressed’ person who tries to kill herself doesn’t do so out of quote ‘hopelessness’ or any abstract conviction that life’s assets and debits do not square. And surely not because death seems suddenly appealing. The person in whom Its invisible agony reaches a certain unendurable level will kill herself the same way a trapped person will eventually jump from the window of a burning high-rise. Make no mistake about people who leap from burning windows. Their terror of falling from a great height is still just as great as it would be for you or me standing speculatively at the same window just checking out the view; i.e. the fear of falling remains a constant. The variable here is the other terror, the fire’s flames: when the flames get close enough, falling to death becomes the slightly less terrible of two terrors. It’s not desiring the fall; it’s terror of the flames. And yet nobody down on the sidewalk, looking up and yelling ‘Don’t!’ and ‘Hang on!’, can understand the jump. Not really. You’d have to have personally been trapped and felt flames to really understand a terror way beyond falling.”
  ","<span class=""authorOrTitle"">
    David Foster Wallace
  </span>","depression,suicide"
"
      “Do you think I'm pretty?","<span class=""authorOrTitle"">
    Richelle Mead,
  </span>","beauty,love"
"
      “True love is rare, and it's the only thing that gives life real meaning.”
  ","<span class=""authorOrTitle"">
    Nicholas Sparks,
  </span>","love,romance"
"
      “What's this?"" he demanded, looking from Clary to his companions, as if they might know what she was doing there.","<span class=""authorOrTitle"">
    Cassandra Clare,
  </span>","humor,jace,love,mortal-instruments"
"
      “A woman's heart should be so hidden in God that a man has to seek Him just to find her.”
  ","<span class=""authorOrTitle"">
    Max Lucado
  </span>","inspirational,love"
"
      “If I were not a physicist, I would probably be a musician. I often think in music. I live my daydreams in music. I see my life in terms of music.”
  ","<span class=""authorOrTitle"">
    Albert Einstein
  </span>",music
"
      “Life should not be a journey to the grave with the intention of arriving safely in a pretty and well preserved body, but rather to skid in broadside in a cloud of smoke, thoroughly used up, totally worn out, and loudly proclaiming ""Wow! What a Ride!”
  ","<span class=""authorOrTitle"">
    Hunter S. Thompson,
  </span>","adventure,death,life"
"
      “It's kind of fun to do the impossible.”
  ","<span class=""authorOrTitle"">
    Walt Disney
  </span>",inspirational
"
      “Without deviation from the norm, progress is not possible.”
  ","<span class=""authorOrTitle"">
    Frank Zappa
  </span>","music,philosophy,progress"
"
      “You may not control all the events that happen to you, but you can decide not to be reduced by them.”
  ","<span class=""authorOrTitle"">
    Maya Angelou,
  </span>","be-yourself,self-determination"
"
      “I love you. Remember. They cannot take it”
  ","<span class=""authorOrTitle"">
    Lauren Oliver,
  </span>","amor-deliria-nervosa,love"
"
      “People say nothing is impossible, but I do nothing every day.”
  ","<span class=""authorOrTitle"">
    A.A. Milne,
  </span>","humor,idleness,inspirational"
"
      “People aren't born good or bad. Maybe they're born with tendencies either way, but its the way you live your life that matters.”
  ","<span class=""authorOrTitle"">
    Cassandra Clare,
  </span>","bad,good,life"
"
      “I wanted the whole world or nothing.”
  ","<span class=""authorOrTitle"">
    Charles Bukowski,
  </span>",
"
      “God will not look you over for medals, degrees or diplomas but for scars.”
  ","<span class=""authorOrTitle"">
    Elbert Hubbard
  </span>","faith,god,wisdom"
"
      “There is no surer foundation for a beautiful friendship than a mutual taste in literature.”
  ","<span class=""authorOrTitle"">
    P.G. Wodehouse
  </span>","friendship,literature"
"
      “Art is the lie that enables us to realize the truth.”
  ","<span class=""authorOrTitle"">
    Pablo Picasso
  </span>","art,truth"
"
      “You know,"" Gabriel said, ""there was a time I thought we could be friends, Will.""","<span class=""authorOrTitle"">
    Cassandra Clare,
  </span>",ferret
"
      “Cinderella? Snow White? What's that? An illness?”
  ","<span class=""authorOrTitle"">
    J.K. Rowling,
  </span>",fairytales
"
      “If you go home with somebody, and they don't have books, don't fuck 'em!”
  ","<span class=""authorOrTitle"">
    John Waters
  </span>","books,fuck,profanity,reading"
"
      “I will not say: do not weep; for not all tears are an evil.”
  ","<span class=""authorOrTitle"">
    J.R.R. Tolkien,
  </span>","gandalf,grief"
"
      “There are no happy endings.","<span class=""authorOrTitle"">
    Shel Silverstein,
  </span>",
"
      “The journey of a thousand miles begins with a single step.”
  ","<span class=""authorOrTitle"">
    Lao Tzu
  </span>",travel
"
      “Life is for the living.","<span class=""authorOrTitle"">
    Langston Hughes,
  </span>","death,life,music"
"
      “It is good to love many things, for therein lies the true strength, and whosoever loves much performs much, and can accomplish much, and what is done in love is well done.”
  ","<span class=""authorOrTitle"">
    Vincent Van Gogh
  </span>","art,inspiration,love,strength"
"
      “Dumbledore says people find it far easier to forgive others for being wrong than being right.”
  ","<span class=""authorOrTitle"">
    J.K. Rowling,
  </span>",forgiveness
"
      “Enjoy it. Because it's happening.”
  ","<span class=""authorOrTitle"">
    Stephen Chbosky,
  </span>",
"
      “Some cause happiness wherever they go; others whenever they go.”
  ","<span class=""authorOrTitle"">
    Oscar Wilde (attributed to)
  </span>",classic-insult
"
      “A painter should begin every canvas with a wash of black, because all things in nature are dark except where exposed by the light.”
  ","<span class=""authorOrTitle"">
    Leonardo da Vinci
  </span>","art,inspirational"
"
      “There are wounds that never show on the body that are deeper and more hurtful than anything that bleeds.”
  ","<span class=""authorOrTitle"">
    Laurell K. Hamilton,
  </span>","depression,pain,trauma"
"
      “The Guide says there is an art to flying"", said Ford, ""or rather a knack. The knack lies in learning how to throw yourself at the ground and miss.”
  ","<span class=""authorOrTitle"">
    Douglas Adams,
  </span>","flight,flying,hg2g,humor"
"
      “Sometimes people don't want to hear the truth because they don't want their illusions destroyed.”
  ","<span class=""authorOrTitle"">
    Friedrich Nietzsche
  </span>",
"
      “The most beautiful people we have known are those who have known defeat, known suffering, known struggle, known loss, and have found their way out of the depths. These persons have an appreciation, a sensitivity, and an understanding of life that fills them with compassion, gentleness, and a deep loving concern. Beautiful people do not just happen.”
  ","<span class=""authorOrTitle"">
    Elisabeth Kübler-Ross
  </span>","adversity,beauty,empathy,people,understanding"
"
      “When I was a little girl I used to read fairy tales. In fairy tales you meet Prince Charming and he's everything you ever wanted. In fairy tales the bad guy is very easy to spot. The bad guy is always wearing a black cape so you always know who he is. Then you grow up and you realize that Prince Charming is not as easy to find as you thought. You realize the bad guy is not wearing a black cape and he's not easy to spot; he's really funny, and he makes you laugh, and he has perfect hair.”
  ","<span class=""authorOrTitle"">
    Taylor Swift
  </span>","fairy-tales,inspirational,prince-charming,taylor-swift"
"
      “Words can be like X-rays if you use them properly -- they’ll go through anything. You read and you’re pierced.”
  ","<span class=""authorOrTitle"">
    Aldous Huxley,
  </span>","reading,words,writing"
"
      “It's like everyone tells a story about themselves inside their own head. Always. All the time. That story makes you what you are. We build ourselves out of that story.”
  ","<span class=""authorOrTitle"">
    Patrick Rothfuss,
  </span>","identity,self-image,sense-of-self,stories,storytelling"
"
      “I have heard there are troubles of more than one kind. Some come from ahead and some come from behind. But I've bought a big bat. I'm all ready you see. Now my troubles are going to have troubles with me!”
  ","<span class=""authorOrTitle"">
    Dr. Seuss
  </span>",troubles
